filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/posts/slapp-happy.md,posts,slapp-happy,"""Slapp Happy""","""slapp-happy""",1993-01-01,1,slapp-happy,659,
content/posts/sleater-kinney.md,posts,sleater-kinney,"""Sleater Kinney""","""sleater-kinney""",2019-07-31,1,sleater-kinney,1319,
content/posts/slick-rick.md,posts,slick-rick,"""Slick Rick""","""slick-rick""",1999-01-01,2,slick-rick,824,
content/posts/slothrust.md,posts,slothrust,"""Slothrust""","""slothrust""",2023-09-13,1,slothrust,494,
content/posts/sly-the-family-stone.md,posts,sly-the-family-stone,"""Sly The Family Stone""","""sly-the-family-stone""",2008-02-11,2,sly-the-family-stone,1649,
content/posts/smerz.md,posts,smerz,"""Smerz""","""smerz""",2025-11-05,2,smerz,494,
content/posts/smino.md,posts,smino,"""Smino""","""smino""",2024-12-06,3,smino,1319,
content/posts/smog.md,posts,smog,"""Smog""","""smog""",1999-12-01,1,smog,824,
content/posts/smoosh.md,posts,smoosh,"""Smoosh""","""smoosh""",2006-01-01,1,smoosh,989,
content/posts/snail-mail.md,posts,snail-mail,"""Snail Mail""","""snail-mail""",2023-09-13,1,snail-mail,494,
content/posts/snakehips-tinashe-chance-the-rapper-99-souls.md,posts,snakehips-tinashe-chance-the-rapper-99-souls,"""Snakehips Tinashe Chance The Rapper 99 Souls""","""snakehips-tinashe-chance-the-rapper-99-souls""",2019-09-27,4,snakehips-tinashe-chance-the-rapper-99-souls,1608,
content/posts/sneaker-pimps.md,posts,sneaker-pimps,"""Sneaker Pimps""","""sneaker-pimps""",1996-08-18,1,sneaker-pimps,659,
content/posts/snoh-aalegra.md,posts,snoh-aalegra,"""Snoh Aalegra""","""snoh-aalegra""",2021-07-09,4,snoh-aalegra,1484,
content/posts/snoop-dogg.md,posts,snoop-dogg,"""Snoop Dogg""","""snoop-dogg""",2015-05-06,7,snoop-dogg,1649,
content/posts/soak.md,posts,soak,"""Soak""","""soak""",2022-05-16,1,soak,659,
content/posts/soccer-mommy.md,posts,soccer-mommy,"""Soccer Mommy""","""soccer-mommy""",2024-09-10,3,soccer-mommy,1484,
content/posts/sofie-royer.md,posts,sofie-royer,"""Sofie Royer""","""sofie-royer""",2022-08-31,1,sofie-royer,661,
content/posts/son-house.md,posts,son-house,"""Son House""","""son-house""",2021-12-15,1,son-house,659,
content/posts/son.md,posts,son,"""Son""","""son""",2001-09-10,3,son,1954,
content/posts/songs-o-2000s-10s.md,posts,songs-o-2000s-10s,"""Songs: O — 2000s–2010s""",,2000-01-01,0,songs-o-2000s-10s,5556,NO_SLUG_FIELD
content/posts/songs-o-2020s.md,posts,songs-o-2020s,"""Songs: O — 2020s""",,2020-01-01,0,songs-o-2020s,3210,NO_SLUG_FIELD
content/posts/songs-ohia.md,posts,songs-ohia,"""Songs: Ohia""","""songs-ohia""",2003-04-03,1,songs-ohia,329,
content/posts/songs-p-1900s.md,posts,songs-p-1900s,"""Songs: P — 1900s–1990s""",,1900-01-02,0,songs-p-1900s,6681,NO_SLUG_FIELD
content/posts/songs-p-2000s-10s.md,posts,songs-p-2000s-10s,"""Songs: P — 2000s–2010s""",,2000-01-01,0,songs-p-2000s-10s,22516,NO_SLUG_FIELD
content/posts/songs-p-2020s.md,posts,songs-p-2020s,"""Songs: P — 2020s""",,2020-01-01,0,songs-p-2020s,9196,NO_SLUG_FIELD
content/posts/songs-q-1900s.md,posts,songs-q-1900s,"""Songs: Q — 1900s–1990s""",,1900-01-02,0,songs-q-1900s,310,NO_SLUG_FIELD
content/posts/songs-q-2000s-10s.md,posts,songs-q-2000s-10s,"""Songs: Q — 2000s–2010s""",,2000-01-01,0,songs-q-2000s-10s,1510,NO_SLUG_FIELD
content/posts/songs-q-2020s.md,posts,songs-q-2020s,"""Songs: Q — 2020s""",,2020-01-01,0,songs-q-2020s,1541,NO_SLUG_FIELD
content/posts/songs-r-1900s.md,posts,songs-r-1900s,"""Songs: R — 1900s–1990s""",,1900-01-02,0,songs-r-1900s,7619,NO_SLUG_FIELD
content/posts/songs-r-2000s-10s.md,posts,songs-r-2000s-10s,"""Songs: R — 2000s–2010s""",,2000-01-01,0,songs-r-2000s-10s,7813,NO_SLUG_FIELD
content/posts/songs-r-2020s.md,posts,songs-r-2020s,"""Songs: R — 2020s""",,2020-01-01,0,songs-r-2020s,7965,NO_SLUG_FIELD
content/posts/songs-s-00s-10s.md,posts,songs-s-00s-10s,"""Songs: S — 2000s–2010s""",,2000-01-01,0,songs-s-00s-10s,24437,NO_SLUG_FIELD
content/posts/songs-s-1900s.md,posts,songs-s-1900s,"""Songs: S — 1900s–1990s""",,1900-01-02,0,songs-s-1900s,12823,NO_SLUG_FIELD
content/posts/songs-s-2020s.md,posts,songs-s-2020s,"""Songs: S — 2020s""",,2020-01-01,0,songs-s-2020s,18109,NO_SLUG_FIELD
content/posts/songs-s-dh.md,posts,songs-s-dh,"""Songs: S — Deeper Highlights""",,1900-01-01,0,songs-s-dh,893,NO_SLUG_FIELD
content/posts/songs-t-1900s.md,posts,songs-t-1900s,"""Songs: T — 1900s–1990s""",,1900-01-02,0,songs-t-1900s,9474,NO_SLUG_FIELD
content/posts/songs-t-2000s-10s.md,posts,songs-t-2000s-10s,"""Songs: T — 2000s–2010s""",,2000-01-01,0,songs-t-2000s-10s,12316,NO_SLUG_FIELD
content/posts/songs-t-2020s.md,posts,songs-t-2020s,"""Songs: T — 2020s""",,2020-01-01,0,songs-t-2020s,10004,NO_SLUG_FIELD
content/posts/songs-u-1900s.md,posts,songs-u-1900s,"""Songs: U — 1900s–1990s""",,1900-01-02,0,songs-u-1900s,314,NO_SLUG_FIELD
content/posts/songs-u-2020s.md,posts,songs-u-2020s,"""Songs: U — 2020s""",,2020-01-01,0,songs-u-2020s,1852,NO_SLUG_FIELD
content/posts/songs-u-dh.md,posts,songs-u-dh,"""Songs: U — Deeper Highlights""",,1900-01-01,0,songs-u-dh,294,NO_SLUG_FIELD
content/posts/songs-v-1900s.md,posts,songs-v-1900s,"""Songs: V — 1900s–1990s""",,1900-01-02,0,songs-v-1900s,610,NO_SLUG_FIELD
content/posts/songs-v-2000s-10s.md,posts,songs-v-2000s-10s,"""Songs: V — 2000s–2010s""",,2000-01-01,0,songs-v-2000s-10s,855,NO_SLUG_FIELD
content/posts/songs-v-2020s.md,posts,songs-v-2020s,"""Songs: V — 2020s""",,2020-01-01,0,songs-v-2020s,1418,NO_SLUG_FIELD
content/posts/songs-v-dh.md,posts,songs-v-dh,"""Songs: V — Deeper Highlights""",,1900-01-01,0,songs-v-dh,610,NO_SLUG_FIELD
content/posts/songs-w-00s-10s.md,posts,songs-w-00s-10s,"""Songs: W — 2000s–2010s""",,2000-01-01,0,songs-w-00s-10s,5683,NO_SLUG_FIELD
content/posts/songs-w-1900s.md,posts,songs-w-1900s,"""Songs: W — 1900s–1990s""",,1900-01-02,0,songs-w-1900s,4645,NO_SLUG_FIELD
content/posts/songs-w-2020s.md,posts,songs-w-2020s,"""Songs: W — 2020s""",,2020-01-01,0,songs-w-2020s,2422,NO_SLUG_FIELD
content/posts/songs-w-dh.md,posts,songs-w-dh,"""Songs: W — Deeper Highlights""",,1900-01-01,0,songs-w-dh,919,NO_SLUG_FIELD
content/posts/songs-x-00s-10s.md,posts,songs-x-00s-10s,"""Songs: X — 2000s–2010s""",,2000-01-01,0,songs-x-00s-10s,280,NO_SLUG_FIELD
content/posts/songs-x-1900s.md,posts,songs-x-1900s,"""Songs: X — 1900s–1990s""",,1900-01-02,0,songs-x-1900s,566,NO_SLUG_FIELD
content/posts/songs-x-2020s.md,posts,songs-x-2020s,"""Songs: X — 2020s""",,2020-01-01,0,songs-x-2020s,298,NO_SLUG_FIELD
content/posts/songs-y-00s-10s.md,posts,songs-y-00s-10s,"""Songs: Y — 2000s–2010s""",,2000-01-01,0,songs-y-00s-10s,3465,NO_SLUG_FIELD
content/posts/songs-y-1900s.md,posts,songs-y-1900s,"""Songs: Y — 1900s–1990s""",,1900-01-02,0,songs-y-1900s,1177,NO_SLUG_FIELD
content/posts/songs-y-2020s.md,posts,songs-y-2020s,"""Songs: Y — 2020s""",,2020-01-01,0,songs-y-2020s,2911,NO_SLUG_FIELD
content/posts/songs-y-dh.md,posts,songs-y-dh,"""Songs: Y — Deeper Highlights""",,1900-01-01,0,songs-y-dh,1177,NO_SLUG_FIELD
content/posts/songs-z-00s-10s.md,posts,songs-z-00s-10s,"""Songs: Z — 2000s–2010s""",,2000-01-01,0,songs-z-00s-10s,1174,NO_SLUG_FIELD
content/posts/songs-z-1900s.md,posts,songs-z-1900s,"""Songs: Z — 1900s–1990s""",,1900-01-02,0,songs-z-1900s,559,NO_SLUG_FIELD
content/posts/songs-z-2020s.md,posts,songs-z-2020s,"""Songs: Z — 2020s""",,2020-01-01,0,songs-z-2020s,864,NO_SLUG_FIELD
content/posts/songs-z-dh.md,posts,songs-z-dh,"""Songs: Z — Deeper Highlights""",,1900-01-01,0,songs-z-dh,886,NO_SLUG_FIELD
content/posts/sonic-youth.md,posts,sonic-youth,"""Sonic Youth""","""sonic-youth""",2004-06-08,2,sonic-youth,824,
content/posts/sophie.md,posts,sophie,"""Sophie""","""sophie""",2021-01-14,2,sophie,824,
content/posts/soundgarden.md,posts,soundgarden,"""Soundgarden""","""soundgarden""",1994-03-09,1,soundgarden,329,
content/posts/spank-rock.md,posts,spank-rock,"""Spank Rock""","""spank-rock""",2011-09-27,4,spank-rock,824,
content/posts/sparks.md,posts,sparks,"""Sparks""","""sparks""",2006-02-06,1,sparks,824,
content/posts/spice-girls.md,posts,spice-girls,"""Spice Girls""","""spice-girls""",1996-01-01,1,spice-girls,329,
content/posts/spice.md,posts,spice,"""Spice""","""spice""",2022-08-26,1,spice,3086,
content/posts/squash.md,posts,squash,"""Squash""","""squash""",2022-06-27,6,squash,2329,
content/posts/star-moles.md,posts,star-moles,"""Star Moles""","""star-moles""",2026-02-19,1,star-moles,494,
content/posts/starface.md,posts,starface,"""Starface""","""starface""",2019-02-15,1,starface,665,
content/posts/stephen-malkmus-the-jicks.md,posts,stephen-malkmus-the-jicks,"""Stephen Malkmus The Jicks""","""stephen-malkmus-the-jicks""",2018-05-18,2,stephen-malkmus-the-jicks,1304,
content/posts/stephen-sharer.md,posts,stephen-sharer,"""Stephen Sharer""","""stephen-sharer""",2023-05-26,1,stephen-sharer,4215,
content/posts/stereolab.md,posts,stereolab,"""Stereolab""","""stereolab""",2026-03-11,2,stereolab,680,
content/posts/steve-lacy.md,posts,steve-lacy,"""Steve Lacy""","""steve-lacy""",2026-02-26,11,steve-lacy,494,
content/posts/strand-of-oaks.md,posts,strand-of-oaks,"""Strand Of Oaks""","""strand-of-oaks""",2021-10-01,1,strand-of-oaks,329,
content/posts/strfkr.md,posts,strfkr,"""Strfkr""","""strfkr""",2013-02-19,1,strfkr,494,
content/posts/strokes.md,posts,strokes,"""Strokes""","""strokes""",2026-04-16,1,strokes,3134,
content/posts/sublime.md,posts,sublime,"""Sublime""","""sublime""",2018-04-21,3,sublime,9239,
content/posts/suga-free-dj-quik.md,posts,suga-free-dj-quik,"""Suga Free Dj Quik""","""suga-free-dj-quik""",2006-08-22,2,suga-free-dj-quik,689,
content/posts/sugababes.md,posts,sugababes,"""Sugababes""","""sugababes""",2021-06-22,2,sugababes,755,
content/posts/suicide.md,posts,suicide,"""Suicide""","""suicide""",2022-02-14,1,suicide,494,
content/posts/suki-waterhouse-belle-and-sebastian.md,posts,suki-waterhouse-belle-and-sebastian,"""Suki Waterhouse Belle And Sebastian""","""suki-waterhouse-belle-and-sebastian""",2023-06-13,2,suki-waterhouse-belle-and-sebastian,739,
content/posts/summer-walker.md,posts,summer-walker,"""Summer Walker""","""summer-walker""",2025-11-14,4,summer-walker,824,
content/posts/sun-june.md,posts,sun-june,"""Sun June""","""sun-june""",2021-02-05,1,sun-june,494,
content/posts/sun-kil-moon.md,posts,sun-kil-moon,"""Sun Kil Moon""","""sun-kil-moon""",2014-08-19,1,sun-kil-moon,655,
content/posts/super-cat-trevor-sparks.md,posts,super-cat-trevor-sparks,"""Super Cat Trevor Sparks""","""super-cat-trevor-sparks""",1992-05-12,1,super-cat-trevor-sparks,377,
content/posts/super-wild-horses.md,posts,super-wild-horses,"""Super Wild Horses""","""super-wild-horses""",2013-04-05,1,super-wild-horses,329,
content/posts/superdrag.md,posts,superdrag,"""Superdrag""","""superdrag""",2002-01-04,1,superdrag,329,
content/posts/supergrass.md,posts,supergrass,"""Supergrass""","""supergrass""",1995-05-15,1,supergrass,329,
content/posts/swae-lee.md,posts,swae-lee,"""Swae Lee""","""swae-lee""",2026-04-16,2,swae-lee,1072,
content/posts/swamp-dogg.md,posts,swamp-dogg,"""Swamp Dogg""","""swamp-dogg""",2022-01-06,1,swamp-dogg,989,
content/posts/sweatheart.md,posts,sweatheart,"""Sweatheart""","""sweatheart""",2010-05-04,1,sweatheart,329,
content/posts/syd.md,posts,syd,"""Syd""","""syd""",2022-04-08,2,syd,824,
content/posts/sza.md,posts,sza,"""Sza""","""sza""",2024-12-20,7,sza,3959,
content/posts/t-00s-10s-1offs.md,posts,t-00s-10s-1offs,"""T · 2000s–2010s 1-offs""",,2025-01-01,0,t-00s-10s-1offs,227,NO_SLUG_FIELD
content/posts/t-1900s-1offs.md,posts,t-1900s-1offs,"""T · Pre-2000 1-offs""",,2025-01-01,0,t-1900s-1offs,135,NO_SLUG_FIELD
content/posts/t-2020s-1offs.md,posts,t-2020s-1offs,"""T · 2020s 1-offs""",,2025-01-01,0,t-2020s-1offs,129,NO_SLUG_FIELD
content/posts/t-dancehall-1offs.md,posts,t-dancehall-1offs,"""T · Dancehall 1-offs""",,2025-01-01,0,t-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/t-i.md,posts,t-i,"""T I""","""t-i""",2012-12-18,2,t-i,1319,
content/posts/takeova.md,posts,takeova,"""Takeova""","""takeova""",2020-07-10,1,takeova,649,
content/posts/talking-heads.md,posts,talking-heads,"""Talking Heads""","""talking-heads""",1983-05-31,1,talking-heads,989,
content/posts/taxidermists.md,posts,taxidermists,"""Taxidermists""","""taxidermists""",2025-12-18,1,taxidermists,659,
content/posts/taylor-swift.md,posts,taylor-swift,"""Taylor Swift""","""taylor-swift""",2023-10-19,2,taylor-swift,494,
content/posts/taylor-vick.md,posts,taylor-vick,"""Taylor Vick""","""taylor-vick""",2021-07-27,1,taylor-vick,329,
content/posts/tears-for-fears.md,posts,tears-for-fears,"""Tears For Fears""","""tears-for-fears""",1985-02-25,1,tears-for-fears,329,
content/posts/ted-leo-and-the-pharmacists-the-pharmacists.md,posts,ted-leo-and-the-pharmacists-the-pharmacists,"""Ted Leo And The Pharmacists The Pharmacists""","""ted-leo-and-the-pharmacists-the-pharmacists""",2010-03-08,2,ted-leo-and-the-pharmacists-the-pharmacists,4930,
content/posts/teejay.md,posts,teejay,"""Teejay""","""teejay""",2026-02-16,1,teejay,595,
content/posts/tegan-and-sara.md,posts,tegan-and-sara,"""Tegan And Sara""","""tegan-and-sara""",2022-07-12,1,tegan-and-sara,329,
content/posts/tei-shi-blood-orange.md,posts,tei-shi-blood-orange,"""Tei Shi Blood Orange""","""tei-shi-blood-orange""",2019-09-27,3,tei-shi-blood-orange,1156,
content/posts/teyana-taylor.md,posts,teyana-taylor,"""Teyana Taylor""","""teyana-taylor""",2020-06-19,9,teyana-taylor,1979,
content/posts/the-1975.md,posts,the-1975,"""The 1975""","""the-1975""",2023-01-06,2,the-1975,34492,
content/posts/the-9ine.md,posts,the-9ine,"""The 9ine""","""the-9ine""",2024-07-26,3,the-9ine,1384,
content/posts/the-avalanches.md,posts,the-avalanches,"""The Avalanches""","""the-avalanches""",2021-06-18,5,the-avalanches,2200,
content/posts/the-b-52-s.md,posts,the-b-52-s,"""The B 52 S""","""the-b-52-s""",2008-01-01,2,the-b-52-s,2559,
content/posts/the-beatles.md,posts,the-beatles,"""The Beatles""","""the-beatles""",2021-10-15,1,the-beatles,9419,
content/posts/the-beautiful-south.md,posts,the-beautiful-south,"""The Beautiful South""","""the-beautiful-south""",1990-01-01,1,the-beautiful-south,690,
content/posts/the-bird-calls.md,posts,the-bird-calls,"""The Bird Calls""","""the-bird-calls""",2023-08-11,1,the-bird-calls,681,
content/posts/the-black-keys.md,posts,the-black-keys,"""The Black Keys""","""the-black-keys""",2019-06-28,1,the-black-keys,3069,
content/posts/the-bleachers.md,posts,the-bleachers,"""The Bleachers""","""the-bleachers""",2026-04-16,1,the-bleachers,327,
content/posts/the-blood-brothers.md,posts,the-blood-brothers,"""The Blood Brothers""","""the-blood-brothers""",2004-01-01,1,the-blood-brothers,392,
content/posts/the-blow.md,posts,the-blow,"""The Blow""","""the-blow""",2017-09-22,1,the-blow,3490,
content/posts/the-boy-least-likely-to.md,posts,the-boy-least-likely-to,"""The Boy Least Likely To""","""the-boy-least-likely-to""",2005-09-26,1,the-boy-least-likely-to,728,
content/posts/the-breeders.md,posts,the-breeders,"""The Breeders""","""the-breeders""",2002-05-20,1,the-breeders,1519,
content/posts/the-brian-jonestown-massacre.md,posts,the-brian-jonestown-massacre,"""The Brian Jonestown Massacre""","""the-brian-jonestown-massacre""",2008-03-17,1,the-brian-jonestown-massacre,1076,
content/posts/the-brothers-of-soul.md,posts,the-brothers-of-soul,"""The Brothers Of Soul""","""the-brothers-of-soul""",2008-10-14,1,the-brothers-of-soul,1371,
content/posts/the-chicks.md,posts,the-chicks,"""The Chicks""","""the-chicks""",1999-08-27,1,the-chicks,651,
content/posts/the-clash.md,posts,the-clash,"""The Clash""","""the-clash""",2022-04-06,1,the-clash,3464,
content/posts/the-clean.md,posts,the-clean,"""The Clean""","""the-clean""",2003-01-21,1,the-clean,944,
content/posts/the-cleaners-from-venus.md,posts,the-cleaners-from-venus,"""The Cleaners From Venus""","""the-cleaners-from-venus""",1983-01-01,1,the-cleaners-from-venus,1313,
content/posts/the-continental-iv.md,posts,the-continental-iv,"""The Continental Iv""","""the-continental-iv""",1972-10-04,1,the-continental-iv,719,
content/posts/the-cool-kids.md,posts,the-cool-kids,"""The Cool Kids""","""the-cool-kids""",2008-06-10,1,the-cool-kids,675,
content/posts/the-damned.md,posts,the-damned,"""The Damned""","""the-damned""",1979-11-02,1,the-damned,990,
content/posts/the-dandy-warhols.md,posts,the-dandy-warhols,"""The Dandy Warhols""","""the-dandy-warhols""",2003-01-01,1,the-dandy-warhols,706,
content/posts/the-diplomats-cam-ron.md,posts,the-diplomats-cam-ron,"""The Diplomats Cam Ron""","""the-diplomats-cam-ron""",2026-02-18,2,the-diplomats-cam-ron,1038,
content/posts/the-dirtbombs.md,posts,the-dirtbombs,"""The Dirtbombs""","""the-dirtbombs""",2013-09-17,1,the-dirtbombs,2235,
content/posts/the-donnas.md,posts,the-donnas,"""The Donnas""","""the-donnas""",2020-01-06,1,the-donnas,659,
content/posts/the-dresden-dolls.md,posts,the-dresden-dolls,"""The Dresden Dolls""","""the-dresden-dolls""",2006-03-29,1,the-dresden-dolls,2189,
content/posts/the-drums.md,posts,the-drums,"""The Drums""","""the-drums""",2010-06-07,1,the-drums,662,
content/posts/the-dubliners.md,posts,the-dubliners,"""The Dubliners""","""the-dubliners""",2013-03-15,2,the-dubliners,1343,
content/posts/the-emotions.md,posts,the-emotions,"""The Emotions""","""the-emotions""",1977-06-10,1,the-emotions,664,
content/posts/the-equatics.md,posts,the-equatics,"""The Equatics""","""the-equatics""",1972-01-01,1,the-equatics,649,
content/posts/the-essex-green.md,posts,the-essex-green,"""The Essex Green""","""the-essex-green""",2006-02-21,1,the-essex-green,986,
content/posts/the-exploding-hearts.md,posts,the-exploding-hearts,"""The Exploding Hearts""","""the-exploding-hearts""",2003-04-01,1,the-exploding-hearts,1904,
content/posts/the-faint.md,posts,the-faint,"""The Faint""","""the-faint""",2012-10-30,1,the-faint,329,
content/posts/the-fiery-furnaces.md,posts,the-fiery-furnaces,"""The Fiery Furnaces""","""the-fiery-furnaces""",2020-06-18,1,the-fiery-furnaces,4860,
content/posts/the-flaming-lips.md,posts,the-flaming-lips,"""The Flaming Lips""","""the-flaming-lips""",2002-05-13,1,the-flaming-lips,1373,
content/posts/the-four-lads.md,posts,the-four-lads,"""The Four Lads""","""the-four-lads""",1953-01-01,1,the-four-lads,697,
content/posts/the-front-bottoms.md,posts,the-front-bottoms,"""The Front Bottoms""","""the-front-bottoms""",2023-08-04,1,the-front-bottoms,4981,
content/posts/the-futureheads.md,posts,the-futureheads,"""The Futureheads""","""the-futureheads""",2004-08-03,1,the-futureheads,1558,
content/posts/the-glands.md,posts,the-glands,"""The Glands""","""the-glands""",2000-08-01,1,the-glands,927,
content/posts/the-go-team.md,posts,the-go-team,"""The Go Team""","""the-go-team""",2015-03-24,1,the-go-team,677,
content/posts/the-greenhornes.md,posts,the-greenhornes,"""The Greenhornes""","""the-greenhornes""",2002-01-01,1,the-greenhornes,1270,
content/posts/the-gun-club.md,posts,the-gun-club,"""The Gun Club""","""the-gun-club""",2021-07-23,1,the-gun-club,2429,
content/posts/the-hidden-cameras.md,posts,the-hidden-cameras,"""The Hidden Cameras""","""the-hidden-cameras""",2006-08-14,1,the-hidden-cameras,626,
content/posts/the-impressions.md,posts,the-impressions,"""The Impressions""","""the-impressions""",2003-01-01,1,the-impressions,759,
content/posts/the-isley-brothers.md,posts,the-isley-brothers,"""The Isley Brothers""","""the-isley-brothers""",2021-04-05,3,the-isley-brothers,2080,
content/posts/the-jackson-5.md,posts,the-jackson-5,"""The Jackson 5""","""the-jackson-5""",2006-01-01,1,the-jackson-5,1048,
content/posts/the-killers.md,posts,the-killers,"""The Killers""","""the-killers""",2021-08-12,3,the-killers,2303,
content/posts/the-kills.md,posts,the-kills,"""The Kills""","""the-kills""",2011-05-03,1,the-kills,2451,
content/posts/the-kinks.md,posts,the-kinks,"""The Kinks""","""the-kinks""",2018-09-11,1,the-kinks,2018,
content/posts/the-lemonheads.md,posts,the-lemonheads,"""The Lemonheads""","""the-lemonheads""",1996-01-01,1,the-lemonheads,725,
content/posts/the-lovin-spoonful.md,posts,the-lovin-spoonful,"""The Lovin Spoonful""","""the-lovin-spoonful""",1967-05-01,1,the-lovin-spoonful,708,
content/posts/the-magnetic-fields.md,posts,the-magnetic-fields,"""The Magnetic Fields""","""the-magnetic-fields""",2020-05-15,1,the-magnetic-fields,6895,
content/posts/the-mamas-the-papas.md,posts,the-mamas-the-papas,"""The Mamas The Papas""","""the-mamas-the-papas""",1971-11-01,1,the-mamas-the-papas,995,
content/posts/the-mary-wallopers.md,posts,the-mary-wallopers,"""The Mary Wallopers""","""the-mary-wallopers""",2023-10-13,1,the-mary-wallopers,1648,
content/posts/the-maytals.md,posts,the-maytals,"""The Maytals""","""the-maytals""",2016-05-06,1,the-maytals,696,
content/posts/the-memories.md,posts,the-memories,"""The Memories""","""the-memories""",2015-07-17,1,the-memories,1582,
content/posts/the-national.md,posts,the-national,"""The National""","""the-national""",2013-05-27,1,the-national,1979,
content/posts/the-new-pornographers.md,posts,the-new-pornographers,"""The New Pornographers""","""the-new-pornographers""",2007-08-20,1,the-new-pornographers,1298,
content/posts/the-notorious-b-i-g.md,posts,the-notorious-b-i-g,"""The Notorious B I G""","""the-notorious-b-i-g""",2022-05-20,3,the-notorious-b-i-g,2201,
content/posts/the-o-jays.md,posts,the-o-jays,"""The O Jays""","""the-o-jays""",2005-01-01,1,the-o-jays,721,
content/posts/the-only-ones.md,posts,the-only-ones,"""The Only Ones""","""the-only-ones""",2006-10-28,1,the-only-ones,1068,
content/posts/the-pogues.md,posts,the-pogues,"""The Pogues""","""the-pogues""",2001-01-01,2,the-pogues,2442,
content/posts/the-polyphonic-spree.md,posts,the-polyphonic-spree,"""The Polyphonic Spree""","""the-polyphonic-spree""",2007-06-19,1,the-polyphonic-spree,701,
content/posts/the-postal-service.md,posts,the-postal-service,"""The Postal Service""","""the-postal-service""",2003-02-19,1,the-postal-service,1119,
content/posts/the-proclaimers.md,posts,the-proclaimers,"""The Proclaimers""","""the-proclaimers""",2003-09-01,1,the-proclaimers,973,
content/posts/the-raconteurs.md,posts,the-raconteurs,"""The Raconteurs""","""the-raconteurs""",2008-03-05,1,the-raconteurs,684,
content/posts/the-range.md,posts,the-range,"""The Range""","""the-range""",2022-03-23,1,the-range,635,
content/posts/the-raveonettes.md,posts,the-raveonettes,"""The Raveonettes""","""the-raveonettes""",2011-04-04,1,the-raveonettes,4654,
content/posts/the-replacements.md,posts,the-replacements,"""The Replacements""","""the-replacements""",2020-10-09,2,the-replacements,9567,
content/posts/the-rolling-stones.md,posts,the-rolling-stones,"""The Rolling Stones""","""the-rolling-stones""",2015-02-06,1,the-rolling-stones,3759,
content/posts/the-shangri-las.md,posts,the-shangri-las,"""The Shangri Las""","""the-shangri-las""",1996-01-01,1,the-shangri-las,1347,
content/posts/the-shins.md,posts,the-shins,"""The Shins""","""the-shins""",2003-10-21,1,the-shins,4257,
content/posts/the-sidekicks.md,posts,the-sidekicks,"""The Sidekicks""","""the-sidekicks""",2018-05-18,1,the-sidekicks,683,
content/posts/the-slits.md,posts,the-slits,"""The Slits""","""the-slits""",1979-09-07,1,the-slits,646,
content/posts/the-smashing-pumpkins.md,posts,the-smashing-pumpkins,"""The Smashing Pumpkins""","""the-smashing-pumpkins""",2013-01-01,1,the-smashing-pumpkins,2539,
content/posts/the-smiths.md,posts,the-smiths,"""The Smiths""","""the-smiths""",1987-09-28,1,the-smiths,3039,
content/posts/the-spinners.md,posts,the-spinners,"""The Spinners""","""the-spinners""",2008-01-01,1,the-spinners,700,
content/posts/the-supremes.md,posts,the-supremes,"""The Supremes""","""the-supremes""",2008-12-15,1,the-supremes,1043,
content/posts/the-tallest-man-on-earth.md,posts,the-tallest-man-on-earth,"""The Tallest Man On Earth""","""the-tallest-man-on-earth""",2012-06-12,1,the-tallest-man-on-earth,659,
content/posts/the-the.md,posts,the-the,"""The The""","""the-the""",1983-01-01,1,the-the,494,
content/posts/the-thermals.md,posts,the-thermals,"""The Thermals""","""the-thermals""",2008-03-18,1,the-thermals,3224,
content/posts/the-tough-alliance.md,posts,the-tough-alliance,"""The Tough Alliance""","""the-tough-alliance""",2005-04-20,1,the-tough-alliance,660,
content/posts/the-troggs.md,posts,the-troggs,"""The Troggs""","""the-troggs""",2009-02-16,1,the-troggs,698,
content/posts/the-undertones.md,posts,the-undertones,"""The Undertones""","""the-undertones""",2010-06-28,1,the-undertones,1920,
content/posts/the-unicorns.md,posts,the-unicorns,"""The Unicorns""","""the-unicorns""",2014-07-29,1,the-unicorns,3093,
content/posts/the-vaselines.md,posts,the-vaselines,"""The Vaselines""","""the-vaselines""",2009-05-05,1,the-vaselines,711,
content/posts/the-velvet-underground.md,posts,the-velvet-underground,"""The Velvet Underground""","""the-velvet-underground""",2014-11-24,2,the-velvet-underground,4643,
content/posts/the-vertebrats.md,posts,the-vertebrats,"""The Vertebrats""","""the-vertebrats""",2022-05-20,4,the-vertebrats,1298,
content/posts/the-vines.md,posts,the-vines,"""The Vines""","""the-vines""",2004-01-01,1,the-vines,1543,
content/posts/the-voidz.md,posts,the-voidz,"""The Voidz""","""the-voidz""",2019-12-13,1,the-voidz,652,
content/posts/the-war-on-drugs.md,posts,the-war-on-drugs,"""The War On Drugs""","""the-war-on-drugs""",2008-06-17,1,the-war-on-drugs,677,
content/posts/the-weather-station.md,posts,the-weather-station,"""The Weather Station""","""the-weather-station""",2021-09-29,1,the-weather-station,367,
content/posts/the-weeknd.md,posts,the-weeknd,"""The Weeknd""","""the-weeknd""",2025-05-09,11,the-weeknd,10082,
